Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Japan,JP,81,328/km²,1939,2.88356e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1940,3.0368e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1941,3.19141e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1942,3.3392e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1943,3.48984e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1944,3.62857e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1945,3.70521e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1946,3.75791e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1947,3.82794e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1948,3.91603e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1949,4.01445e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1950,4.11699e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1951,4.24045e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1952,4.37085e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1953,4.51662e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1954,4.65916e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1955,4.80103e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1956,4.96167e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1957,5.14973e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1958,5.33089e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1959,5.52351e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1960,5.75601e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1961,6.0388e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1962,6.33166e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1963,6.6565e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1964,7.01539e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1965,7.40186e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1966,7.82111e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1967,8.31042e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1968,8.87233e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1969,9.52554e+09,123951692,377930,0.20%
Japan,JP,81,328/km²,1970,1.02935e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1971,1.10901e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1972,1.19422e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1973,1.28565e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1974,1.37708e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1975,1.46393e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1976,1.55464e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1977,1.64797e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1978,1.73813e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1979,1.83343e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1980,1.92792e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1981,2.02061e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1982,2.11035e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1983,2.19844e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1984,2.29214e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1985,2.38338e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1986,2.47461e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1987,2.56486e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1988,2.66341e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1989,2.76558e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1990,2.88138e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1991,2.99835e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1992,3.11629e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1993,3.23352e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1994,3.35625e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1995,3.48021e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1996,3.60536e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1997,3.72984e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1998,3.85034e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,1999,3.9745e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2000,4.10094e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2001,4.22592e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2002,4.35383e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2003,4.48257e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2004,4.61086e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2005,4.7399e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2006,4.86663e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2007,4.99695e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2008,5.12018e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2009,5.2365e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2010,5.35798e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2011,5.48447e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2012,5.61507e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2013,5.7466e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2014,5.87298e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2015,5.99532e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2016,6.11569e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2017,6.2345e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2018,6.34885e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2019,6.45944e+10,123951692,377930,0.20%
Japan,JP,81,328/km²,2020,6.56252e+10,123951692,377930,0.20%
Mexico,MX,52,65/km²,1750,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1751,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1752,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1753,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1754,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1755,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1756,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1757,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1758,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1759,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1760,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1761,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1762,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1763,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1764,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1765,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1766,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1767,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1768,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1769,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1770,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1771,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1772,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1773,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1774,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1775,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1776,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1777,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1778,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1779,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1780,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1781,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1782,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1783,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1784,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1785,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1786,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1787,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1788,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1789,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1790,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1791,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1792,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1793,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1794,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1795,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1796,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1797,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1798,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1799,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1800,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1801,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1802,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1803,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1804,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1805,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1806,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1807,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1808,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1809,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1810,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1811,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1812,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1813,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1814,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1815,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1816,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1817,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1818,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1819,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1820,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1821,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1822,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1823,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1824,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1825,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1826,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1827,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1828,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1829,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1830,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1831,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1832,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1833,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1834,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1835,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1836,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1837,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1838,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1839,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1840,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1841,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1842,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1843,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1844,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1845,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1846,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1847,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1848,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1849,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1850,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1851,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1852,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1853,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1854,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1855,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1856,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1857,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1858,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1859,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1860,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1861,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1862,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1863,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1864,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1865,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1866,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1867,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1868,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1869,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1870,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1871,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1872,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1873,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1874,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1875,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1876,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1877,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1878,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1879,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1880,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1881,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1882,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1883,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1884,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1885,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1886,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1887,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1888,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1889,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1890,0,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1891,520288,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1892,1.0992e+06,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1893,1.63048e+06,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1894,2.16909e+06,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1895,2.66373e+06,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1896,3.24264e+06,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1897,3.93147e+06,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1898,4.66794e+06,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1899,5.42272e+06,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1900,6.42299e+06,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1901,7.7347e+06,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1902,9.16e+06,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1903,1.07172e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1904,1.24356e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1905,1.4143e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1906,1.6063e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1907,1.83273e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1908,2.20976e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1909,2.57909e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1910,2.99459e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1911,3.83474e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1912,4.69798e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1913,5.87229e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1914,6.88649e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1915,8.31801e+07,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1916,1.00364e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1917,1.26496e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1918,1.57138e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1919,1.98222e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1920,2.74459e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1921,3.64748e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1922,4.50298e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1923,5.22336e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1924,5.90208e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1925,6.47293e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1926,6.91979e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1927,7.23776e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1928,7.47858e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1929,7.70006e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1930,7.90385e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1931,8.07137e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1932,8.23332e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1933,8.40073e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1934,8.58964e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1935,8.8039e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1936,9.02351e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1937,9.27254e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1938,9.51519e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1939,9.74183e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1940,9.97393e+08,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1941,1.01994e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1942,1.03892e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1943,1.05797e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1944,1.0781e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1945,1.10071e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1946,1.12634e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1947,1.15569e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1948,1.1862e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1949,1.21516e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1950,1.24566e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1951,1.28055e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1952,1.31776e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1953,1.35447e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1954,1.39074e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1955,1.4304e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1956,1.47254e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1957,1.52182e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1958,1.57582e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1959,1.63411e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1960,1.69716e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1961,1.7624e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1962,1.82615e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1963,1.89244e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1964,1.96664e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1965,2.04181e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1966,2.12265e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1967,2.21266e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1968,2.30654e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1969,2.40872e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1970,2.52267e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1971,2.64886e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1972,2.78113e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1973,2.92519e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1974,3.07991e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1975,3.24405e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1976,3.42779e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1977,3.62019e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1978,3.8423e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1979,4.08256e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1980,4.35031e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1981,4.63401e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1982,4.93792e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1983,5.21548e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1984,5.49213e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1985,5.7795e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1986,6.07292e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1987,6.37894e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1988,6.6846e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1989,7.00808e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1990,7.32513e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1991,7.65526e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1992,7.98804e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1993,8.32611e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1994,8.67764e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1995,9.00923e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1996,9.355e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1997,9.72364e+09,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1998,1.0112e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,1999,1.05025e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2000,1.08986e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2001,1.13093e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2002,1.17212e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2003,1.2159e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2004,1.25979e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2005,1.30619e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2006,1.35384e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2007,1.40182e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2008,1.45112e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2009,1.49871e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2010,1.54509e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2011,1.5935e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2012,1.64313e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2013,1.69215e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2014,1.74026e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2015,1.78846e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2016,1.83674e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2017,1.88272e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2018,1.92825e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2019,1.9718e+10,127504125,1964375,1.30%
Mexico,MX,52,65/km²,2020,2.0075e+10,127504125,1964375,1.30%
Russia,,7,8/km²,1750,0,144713314,17098242,11.00%
Russia,,7,8/km²,1751,0,144713314,17098242,11.00%
Russia,,7,8/km²,1752,0,144713314,17098242,11.00%
Russia,,7,8/km²,1753,0,144713314,17098242,11.00%
Russia,,7,8/km²,1754,0,144713314,17098242,11.00%
Russia,,7,8/km²,1755,0,144713314,17098242,11.00%
Russia,,7,8/km²,1756,0,144713314,17098242,11.00%
Russia,,7,8/km²,1757,0,144713314,17098242,11.00%
Russia,,7,8/km²,1758,0,144713314,17098242,11.00%
Russia,,7,8/km²,1759,0,144713314,17098242,11.00%
Russia,,7,8/km²,1760,0,144713314,17098242,11.00%
Russia,,7,8/km²,1761,0,144713314,17098242,11.00%
Russia,,7,8/km²,1762,0,144713314,17098242,11.00%
Russia,,7,8/km²,1763,0,144713314,17098242,11.00%
Russia,,7,8/km²,1764,0,144713314,17098242,11.00%
Russia,,7,8/km²,1765,0,144713314,17098242,11.00%
Russia,,7,8/km²,1766,0,144713314,17098242,11.00%
Russia,,7,8/km²,1767,0,144713314,17098242,11.00%
Russia,,7,8/km²,1768,0,144713314,17098242,11.00%
Russia,,7,8/km²,1769,0,144713314,17098242,11.00%
Russia,,7,8/km²,1770,0,144713314,17098242,11.00%
Russia,,7,8/km²,1771,0,144713314,17098242,11.00%
Russia,,7,8/km²,1772,0,144713314,17098242,11.00%
