Country,Code,Calling Code,Density(km2),Year,CO2 emission (Tons),Population(2022),Area,% of World
Maldives,MV,960,"1,746/km²",2019,2.31148e+07,523787,300,0.00%
Maldives,MV,960,"1,746/km²",2020,2.49112e+07,523787,300,0.00%
Mali,ML,223,18/km²,1750,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1751,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1752,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1753,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1754,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1755,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1756,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1757,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1758,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1759,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1760,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1761,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1762,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1763,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1764,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1765,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1766,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1767,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1768,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1769,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1770,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1771,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1772,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1773,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1774,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1775,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1776,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1777,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1778,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1779,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1780,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1781,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1782,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1783,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1784,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1785,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1786,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1787,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1788,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1789,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1790,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1791,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1792,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1793,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1794,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1795,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1796,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1797,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1798,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1799,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1800,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1801,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1802,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1803,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1804,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1805,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1806,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1807,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1808,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1809,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1810,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1811,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1812,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1813,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1814,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1815,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1816,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1817,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1818,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1819,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1820,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1821,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1822,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1823,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1824,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1825,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1826,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1827,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1828,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1829,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1830,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1831,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1832,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1833,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1834,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1835,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1836,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1837,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1838,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1839,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1840,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1841,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1842,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1843,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1844,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1845,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1846,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1847,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1848,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1849,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1850,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1851,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1852,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1853,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1854,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1855,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1856,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1857,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1858,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1859,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1860,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1861,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1862,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1863,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1864,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1865,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1866,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1867,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1868,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1869,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1870,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1871,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1872,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1873,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1874,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1875,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1876,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1877,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1878,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1879,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1880,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1881,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1882,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1883,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1884,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1885,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1886,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1887,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1888,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1889,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1890,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1891,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1892,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1893,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1894,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1895,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1896,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1897,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1898,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1899,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1900,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1901,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1902,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1903,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1904,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1905,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1906,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1907,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1908,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1909,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1910,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1911,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1912,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1913,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1914,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1915,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1916,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1917,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1918,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1919,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1920,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1921,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1922,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1923,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1924,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1925,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1926,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1927,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1928,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1929,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1930,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1931,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1932,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1933,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1934,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1935,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1936,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1937,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1938,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1939,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1940,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1941,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1942,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1943,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1944,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1945,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1946,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1947,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1948,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1949,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1950,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1951,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1952,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1953,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1954,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1955,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1956,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1957,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1958,0,22593590,1240192,0.80%
Mali,ML,223,18/km²,1959,47632,22593590,1240192,0.80%
Mali,ML,223,18/km²,1960,168544,22593590,1240192,0.80%
Mali,ML,223,18/km²,1961,285792,22593590,1240192,0.80%
Mali,ML,223,18/km²,1962,425024,22593590,1240192,0.80%
Mali,ML,223,18/km²,1963,600896,22593590,1240192,0.80%
Mali,ML,223,18/km²,1964,776768,22593590,1240192,0.80%
Mali,ML,223,18/km²,1965,974624,22593590,1240192,0.80%
Mali,ML,223,18/km²,1966,1.16515e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1967,1.38866e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1968,1.58651e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1969,1.74773e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1970,1.94925e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1971,2.17642e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1972,2.4219e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1973,2.6892e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1974,2.99313e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1975,3.33368e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1976,3.67393e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1977,4.08741e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1978,4.48235e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1979,4.91027e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1980,5.30161e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1981,5.69649e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1982,6.06162e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1983,6.47825e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1984,6.91306e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1985,7.31845e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1986,7.69806e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1987,8.05556e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1988,8.43859e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1989,8.85448e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1990,9.27672e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1991,9.70261e+06,22593590,1240192,0.80%
Mali,ML,223,18/km²,1992,1.01651e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,1993,1.06679e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,1994,1.12163e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,1995,1.18115e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,1996,1.24576e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,1997,1.31843e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,1998,1.41186e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,1999,1.50896e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2000,1.61558e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2001,1.73173e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2002,1.85264e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2003,1.97722e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2004,2.11791e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2005,2.26337e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2006,2.4169e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2007,2.5957e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2008,2.79136e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2009,2.98005e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2010,3.1889e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2011,3.4168e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2012,3.66046e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2013,3.9348e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2014,4.2447e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2015,4.57176e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2016,4.90468e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2017,5.25812e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2018,5.62408e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2019,5.9929e+07,22593590,1240192,0.80%
Mali,ML,223,18/km²,2020,6.3319e+07,22593590,1240192,0.80%
Malta,MT,356,"1,688/km²",1750,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1751,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1752,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1753,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1754,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1755,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1756,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1757,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1758,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1759,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1760,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1761,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1762,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1763,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1764,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1765,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1766,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1767,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1768,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1769,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1770,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1771,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1772,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1773,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1774,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1775,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1776,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1777,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1778,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1779,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1780,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1781,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1782,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1783,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1784,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1785,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1786,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1787,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1788,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1789,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1790,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1791,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1792,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1793,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1794,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1795,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1796,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1797,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1798,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1799,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1800,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1801,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1802,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1803,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1804,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1805,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1806,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1807,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1808,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1809,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1810,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1811,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1812,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1813,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1814,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1815,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1816,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1817,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1818,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1819,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1820,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1821,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1822,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1823,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1824,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1825,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1826,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1827,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1828,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1829,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1830,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1831,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1832,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1833,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1834,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1835,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1836,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1837,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1838,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1839,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1840,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1841,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1842,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1843,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1844,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1845,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1846,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1847,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1848,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1849,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1850,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1851,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1852,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1853,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1854,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1855,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1856,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1857,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1858,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1859,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1860,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1861,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1862,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1863,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1864,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1865,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1866,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1867,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1868,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1869,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1870,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1871,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1872,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1873,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1874,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1875,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1876,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1877,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1878,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1879,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1880,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1881,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1882,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1883,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1884,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1885,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1886,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1887,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1888,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1889,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1890,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1891,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1892,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1893,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1894,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1895,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1896,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1897,0,533286,316,0.00%
Malta,MT,356,"1,688/km²",1898,0,533286,316,0.00%
